Earthquake Name,Earthquake Magnitude,Not Equake,Equake,PGA (g),PGV (cm/sec),PGD (cm),T0.010S,T0.020S,T0.022S,T0.025S,T0.029S,T0.030S,T0.032S,T0.035S,T0.036S,T0.040S,T0.042S,T0.044S,T0.045S,T0.046S,T0.048S,T0.050S,T0.055S,T0.060S,T0.065S,T0.067S,T0.070S,T0.075S,T0.080S,T0.085S,T0.090S,T0.095S,T0.100S,T0.110S,T0.120S,T0.130S,T0.133S,T0.140S,T0.150S,T0.160S,T0.170S,T0.180S,T0.190S,T0.200S,T0.220S,T0.240S,T0.250S,T0.260S,T0.280S,T0.290S,T0.300S,T0.320S,T0.340S,T0.350S,T0.360S,T0.380S,T0.400S,T0.420S,T0.440S,T0.450S,T0.460S,T0.480S,T0.500S,T0.550S,T0.600S,T0.650S,T0.667S,T0.700S,T0.750S,T0.800S,T0.850S,T0.900S,T0.950S,T1.000S,T1.100S,T1.200S,T1.300S,T1.400S,T1.500S,T1.600S,T1.700S,T1.800S,T1.900S,T2.000S,T2.200S,T2.400S,T2.500S,T2.600S,T2.800S,T3.000S,T3.200S,T3.400S,T3.500S,T3.600S,T3.800S,T4.000S,T4.200S,T4.400S,T4.600S,T4.800S,T5.000S,T5.500S,T6.000S,T6.500S,T7.000S,T7.500S,T8.000S,T8.500S,T9.000S,T9.500S,T10.000S,T11.000S,T12.000S,T13.000S,T14.000S,T15.000S,T20.000S
"Friuli, Italy-01",6.5,0,1,0.06,3.66,0.6,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.1,0.12,0.11,0.11,0.13,0.14,0.19,0.35,0.57,0.38,0.47,0.31,0.41,0.26,0.25,0.47,0.24,0.26,0.26,0.35,0.49,0.3,0.31,0.25,0.28,0.28,0.17,0.16,0.15,0.18,0.27,0.25,0.16,0.17,0.12,0.11,0.21,0.23,0.21,0.11,0.09,0.14,0.11,0.09,0.07,0.05,0.06,0.04,0.04,0.04,0.05,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-01",6.5,0,1,0.04,1.24,0.1,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.07,0.09,0.11,0.11,0.13,0.15,0.24,0.19,0.34,0.28,0.28,0.21,0.26,0.17,0.22,0.15,0.16,0.13,0.13,0.09,0.13,0.21,0.24,0.21,0.14,0.11,0.11,0.12,0.1,0.11,0.1,0.11,0.11,0.08,0.08,0.07,0.07,0.07,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.06,0.06,0.06,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-01",6.5,0,1,0.32,24.78,5.02,0.33,0.33,0.34,0.35,0.36,0.37,0.38,0.43,0.43,0.42,0.44,0.45,0.45,0.48,0.42,0.44,0.47,0.44,0.65,0.7,0.51,0.6,0.69,0.7,0.81,0.89,0.75,0.88,0.83,0.92,1.13,1.19,1.43,1.16,1.24,1.07,1.02,1.16,1,1.19,1.63,2.19,1.91,1.37,0.98,1.17,1.69,1.83,1.82,1.33,0.96,1.26,1.14,1.06,1.1,1.52,1.9,1.07,1.38,1.44,1.35,1.17,0.83,0.61,0.51,0.43,0.34,0.37,0.34,0.26,0.23,0.19,0.15,0.13,0.11,0.09,0.08,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0
"Gazli, USSR",6.8,0,1,0.7,64.77,24.08,0.82,1.1,1.48,1.82,2.89,2.74,2.5,3.12,2.92,2.89,3.11,3.23,3.68,3.94,3.66,3.53,4.54,3.84,4.17,5.44,5.14,4.07,3.17,3.25,3.43,2.8,4.2,4.29,2.76,2.22,3.76,3.43,1.85,3.29,3.85,2.51,2.81,2.71,1.65,1.61,2.43,2.19,2.82,2.51,2.62,2.31,1.94,2.42,2.64,2.36,3,2.54,1.86,1.43,1.38,1.29,1.81,2.02,1.36,1.41,1.58,1.93,1.53,1.6,1.05,0.89,0.93,1.07,1.02,0.64,0.51,0.5,0.63,0.75,0.7,0.59,0.48,0.37,0.23,0.21,0.23,0.22,0.19,0.2,0.21,0.23,0.25,0.25,0.23,0.23,0.21,0.19,0.16,0.14,0.12,0.09,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0
"Fruili, Italy-03",5.5,0,1,0.05,2.85,0.27,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,0.07,0.06,0.06,0.09,0.1,0.09,0.11,0.1,0.09,0.08,0.09,0.08,0.11,0.12,0.13,0.1,0.1,0.17,0.17,0.13,0.17,0.24,0.17,0.26,0.31,0.23,0.13,0.14,0.15,0.21,0.22,0.17,0.12,0.09,0.08,0.1,0.11,0.13,0.14,0.18,0.14,0.15,0.15,0.14,0.12,0.1,0.08,0.12,0.14,0.18,0.12,0.07,0.06,0.07,0.05,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fruili, Italy-03",5.5,0,1,0.1,3.76,0.23,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.13,0.14,0.13,0.12,0.16,0.2,0.16,0.17,0.18,0.18,0.24,0.23,0.22,0.38,0.65,0.83,0.34,0.45,0.34,0.27,0.34,0.35,0.55,0.37,0.4,0.49,0.51,0.33,0.41,0.47,0.47,0.33,0.29,0.35,0.24,0.23,0.3,0.42,0.4,0.33,0.26,0.19,0.17,0.15,0.13,0.12,0.07,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fruili, Italy-03",5.5,0,1,0.05,1.71,0.12,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.07,0.07,0.07,0.09,0.09,0.09,0.1,0.11,0.13,0.15,0.17,0.17,0.2,0.17,0.19,0.19,0.19,0.24,0.26,0.22,0.19,0.2,0.21,0.17,0.14,0.11,0.08,0.06,0.08,0.07,0.05,0.06,0.08,0.09,0.07,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.02,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-02",5.91,0,1,0.11,11.37,2.16,0.11,0.11,0.12,0.12,0.11,0.12,0.12,0.13,0.12,0.14,0.13,0.14,0.18,0.16,0.15,0.15,0.17,0.22,0.21,0.18,0.32,0.35,0.33,0.24,0.23,0.24,0.28,0.22,0.34,0.27,0.27,0.25,0.3,0.32,0.54,0.51,0.61,0.59,0.36,0.28,0.44,0.61,0.36,0.4,0.44,0.53,0.28,0.27,0.3,0.36,0.35,0.36,0.33,0.27,0.22,0.27,0.29,0.36,0.41,0.54,0.51,0.39,0.39,0.41,0.28,0.3,0.31,0.24,0.14,0.13,0.14,0.13,0.2,0.22,0.16,0.13,0.11,0.09,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-02",5.91,0,1,0.02,2.85,1.12,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.04,0.06,0.06,0.05,0.05,0.09,0.06,0.07,0.09,0.12,0.1,0.09,0.13,0.12,0.11,0.16,0.15,0.09,0.09,0.11,0.08,0.07,0.11,0.17,0.16,0.15,0.19,0.12,0.12,0.17,0.15,0.14,0.12,0.09,0.08,0.07,0.12,0.12,0.1,0.09,0.08,0.06,0.07,0.07,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.09,0.09,0.07,0.06,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-02",5.91,0,1,0.22,9.5,1.49,0.23,0.24,0.28,0.25,0.29,0.29,0.33,0.33,0.3,0.32,0.31,0.34,0.33,0.3,0.37,0.3,0.33,0.42,0.32,0.42,0.5,0.51,0.46,0.49,0.54,0.77,0.86,1.07,0.76,1.04,1.14,1.07,1.36,1.94,2.08,1.24,1.02,0.88,0.62,1.03,0.95,0.99,0.74,0.82,0.69,0.81,0.62,0.74,0.99,1.22,0.97,0.96,0.66,0.67,0.6,0.41,0.33,0.29,0.15,0.15,0.14,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.09,0.11,0.12,0.05,0.04,0.04,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Friuli, Italy-02",5.91,0,1,0.11,6.58,1.4,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.14,0.14,0.13,0.14,0.12,0.15,0.13,0.15,0.14,0.14,0.14,0.15,0.15,0.16,0.19,0.24,0.29,0.28,0.3,0.31,0.29,0.35,0.4,0.49,0.58,0.44,0.45,0.65,0.55,0.4,0.3,0.43,0.64,0.58,0.48,0.48,0.39,0.36,0.32,0.26,0.25,0.28,0.23,0.24,0.28,0.26,0.24,0.22,0.17,0.13,0.13,0.1,0.07,0.08,0.11,0.11,0.1,0.1,0.09,0.08,0.07,0.08,0.1,0.12,0.11,0.09,0.07,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Izmir, Turkey",5.3,0,1,0.32,9.05,0.4,0.32,0.33,0.34,0.36,0.36,0.37,0.34,0.34,0.35,0.39,0.41,0.46,0.48,0.48,0.46,0.47,0.55,0.53,0.46,0.44,0.42,0.38,0.45,0.5,0.5,0.49,0.5,0.6,0.67,0.65,0.66,0.79,0.93,1.18,1.3,1.38,1.51,1.58,1.59,1.3,1.1,0.91,0.61,0.53,0.45,0.37,0.31,0.29,0.27,0.25,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.13,0.09,0.07,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Barbara,5.92,0,1,0.05,4.66,0.95,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.1,0.08,0.08,0.1,0.08,0.1,0.12,0.12,0.11,0.14,0.12,0.15,0.18,0.18,0.18,0.28,0.23,0.24,0.24,0.29,0.25,0.24,0.13,0.09,0.11,0.11,0.14,0.16,0.15,0.12,0.12,0.12,0.13,0.14,0.11,0.14,0.08,0.08,0.11,0.1,0.09,0.1,0.09,0.1,0.09,0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Barbara,5.92,0,1,0.15,13.85,2.54,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.15,0.15,0.17,0.16,0.17,0.16,0.16,0.17,0.19,0.16,0.16,0.16,0.16,0.2,0.2,0.24,0.28,0.31,0.27,0.31,0.29,0.27,0.28,0.36,0.37,0.49,0.6,0.41,0.41,0.39,0.31,0.47,0.44,0.44,0.5,0.75,0.95,0.74,0.69,0.43,0.36,0.33,0.28,0.25,0.26,0.27,0.29,0.37,0.58,0.6,0.72,0.52,0.46,0.39,0.32,0.27,0.2,0.19,0.17,0.16,0.13,0.11,0.13,0.14,0.13,0.11,0.11,0.11,0.1,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.07,5.45,4.73,0.07,0.07,0.1,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.1,0.1,0.12,0.11,0.12,0.13,0.12,0.11,0.14,0.11,0.15,0.16,0.2,0.18,0.22,0.29,0.29,0.23,0.39,0.39,0.49,0.45,0.57,0.81,0.66,0.7,0.67,0.57,0.53,0.43,0.47,0.23,0.38,0.34,0.19,0.19,0.16,0.14,0.15,0.21,0.2,0.16,0.18,0.13,0.12,0.15,0.09,0.09,0.09,0.06,0.04,0.08,0.05,0.04,0.05,0.05,0.02,0.03,0.04,0.02,0.03,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.1,14.58,7.92,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.14,0.13,0.17,0.15,0.16,0.18,0.18,0.23,0.33,0.29,0.29,0.39,0.47,0.44,0.48,0.46,0.51,0.59,0.7,0.83,0.58,0.55,0.52,0.43,0.49,0.45,0.48,0.43,0.43,0.3,0.52,0.63,0.75,0.51,0.56,0.47,0.41,0.53,0.57,0.49,0.65,0.53,0.37,0.32,0.24,0.29,0.32,0.35,0.29,0.31,0.35,0.23,0.19,0.17,0.24,0.19,0.26,0.26,0.27,0.29,0.23,0.14,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.06,0.05,0.05,0.04,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.33,25.87,12.18,0.33,0.33,0.4,0.45,0.4,0.41,0.37,0.36,0.34,0.33,0.35,0.37,0.36,0.38,0.39,0.44,0.46,0.54,0.74,0.88,0.9,1.23,1.07,1.09,1.14,1.19,1.77,1.39,1.84,1.72,1.11,2.06,1.39,1.83,1.69,1.43,2.02,1.76,1.42,1.41,1.05,1.73,0.76,0.88,0.85,0.89,0.98,1.26,1.43,1.68,1.52,1.36,1.25,1.1,1.03,1.15,0.97,1.16,1.08,0.76,0.66,0.61,0.7,0.73,0.65,0.61,0.61,0.58,0.34,0.36,0.31,0.26,0.23,0.25,0.28,0.3,0.25,0.2,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0,0,0
"Tabas, Iran",7.35,0,1,0.1,6.08,3.31,0.1,0.1,0.11,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.11,0.11,0.13,0.13,0.14,0.13,0.16,0.17,0.21,0.23,0.2,0.22,0.23,0.25,0.22,0.31,0.44,0.4,0.5,0.57,0.64,0.46,0.61,0.5,0.55,0.56,0.54,0.45,0.46,0.59,0.55,0.54,0.56,0.59,0.49,0.56,0.41,0.32,0.31,0.3,0.28,0.41,0.33,0.36,0.4,0.37,0.44,0.25,0.28,0.25,0.23,0.18,0.21,0.24,0.14,0.14,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.05,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.04,9.13,4.58,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.12,0.13,0.13,0.11,0.11,0.19,0.14,0.14,0.19,0.14,0.15,0.16,0.18,0.14,0.22,0.17,0.15,0.26,0.27,0.17,0.19,0.18,0.2,0.17,0.19,0.19,0.19,0.2,0.19,0.18,0.24,0.28,0.28,0.21,0.29,0.15,0.17,0.22,0.16,0.17,0.16,0.15,0.11,0.14,0.14,0.14,0.09,0.19,0.14,0.13,0.08,0.06,0.06,0.06,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.03,3.81,2.56,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.11,0.12,0.12,0.11,0.16,0.16,0.2,0.15,0.16,0.16,0.18,0.15,0.11,0.09,0.11,0.1,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.15,0.14,0.11,0.11,0.11,0.1,0.07,0.07,0.07,0.06,0.12,0.14,0.08,0.09,0.1,0.09,0.08,0.07,0.05,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
"Tabas, Iran",7.35,0,1,0.81,113.53,72.01,0.81,0.81,1,1.15,0.98,1.08,0.94,0.87,0.87,0.87,0.87,0.87,0.88,0.9,0.92,0.94,1.11,1.58,1.3,1.74,2.07,2.1,3.13,3.05,2.87,2.51,3.4,3.41,2.72,4.79,3.97,4.05,5.79,4.89,4.84,5.49,5.54,5.9,4.07,6.54,5.86,4.83,4.19,3.82,3.47,2.65,2.56,2.45,2.61,2.43,2.45,2.87,3.55,3.35,2.95,2.96,2.37,2.46,3.14,1.75,2.04,2.62,3.49,2.53,2.83,2.19,1.8,0.93,1.12,1.45,1.1,0.76,0.78,0.87,0.71,0.64,0.81,0.86,0.64,0.59,0.46,0.44,0.48,0.49,0.42,0.37,0.33,0.33,0.35,0.38,0.46,0.53,0.54,0.52,0.49,0.39,0.3,0.22,0.17,0.13,0.11,0.09,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.02,0.01
"Dursunbey, Turkey",5.34,0,1,0.23,8.83,0.67,0.23,0.24,0.26,0.3,0.32,0.32,0.4,0.47,0.38,0.52,0.63,0.52,0.48,0.52,0.49,0.63,0.97,0.61,0.77,0.85,1,1.02,0.86,0.62,0.87,0.94,0.67,0.46,0.62,0.77,0.8,0.69,0.65,0.83,1.09,0.92,0.77,0.68,0.96,0.99,0.69,0.53,0.42,0.45,0.51,0.64,0.75,0.74,0.76,0.72,0.79,0.84,0.69,0.59,0.5,0.4,0.4,0.39,0.31,0.22,0.19,0.15,0.13,0.12,0.1,0.08,0.07,0.07,0.05,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.23,16.79,2.21,0.23,0.23,0.24,0.24,0.25,0.25,0.25,0.28,0.26,0.29,0.27,0.29,0.25,0.26,0.29,0.34,0.25,0.3,0.3,0.32,0.32,0.34,0.32,0.4,0.33,0.38,0.51,0.51,0.59,0.5,0.58,0.59,0.56,0.54,0.65,0.72,0.5,0.58,0.59,0.64,0.49,0.52,0.59,0.51,0.48,0.68,0.91,1,0.92,1.16,1.19,1.2,1.01,0.88,0.81,0.68,0.64,0.73,0.67,0.61,0.55,0.44,0.31,0.24,0.21,0.18,0.18,0.15,0.12,0.13,0.12,0.11,0.09,0.07,0.07,0.06,0.04,0.04,0.05,0.04,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.11,7.65,2.09,0.11,0.12,0.13,0.14,0.15,0.16,0.21,0.26,0.22,0.23,0.26,0.28,0.28,0.25,0.43,0.35,0.48,0.62,0.5,0.54,0.36,0.55,0.5,0.69,0.72,0.81,0.53,0.56,0.39,0.43,0.46,0.36,0.48,0.42,0.62,0.68,0.68,0.63,0.35,0.32,0.28,0.26,0.27,0.29,0.26,0.25,0.25,0.21,0.21,0.18,0.16,0.12,0.1,0.09,0.09,0.1,0.1,0.09,0.12,0.15,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.08,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.25,24.34,4.37,0.25,0.27,0.28,0.32,0.29,0.31,0.29,0.32,0.29,0.37,0.35,0.45,0.41,0.38,0.42,0.53,0.59,0.36,0.6,0.68,0.66,0.61,0.82,0.82,0.76,0.86,0.89,0.91,0.71,0.65,0.73,1.07,1.47,1.21,1.35,1.14,1.16,1.24,0.88,0.8,0.61,0.73,1.08,1.1,1.01,1.15,1.18,1.18,1.15,1.06,0.82,0.57,0.48,0.47,0.48,0.45,0.4,0.4,0.42,0.35,0.38,0.41,0.37,0.36,0.42,0.49,0.43,0.38,0.3,0.28,0.3,0.28,0.24,0.22,0.18,0.15,0.12,0.11,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.25,23.92,5.25,0.25,0.26,0.27,0.26,0.29,0.28,0.32,0.31,0.38,0.46,0.43,0.5,0.48,0.59,0.44,0.43,0.37,0.47,0.57,0.59,0.41,0.72,0.58,0.54,0.68,0.68,0.94,1.19,1.04,1.31,1.24,1.34,1.08,1.16,0.92,0.92,0.97,0.72,0.55,0.56,0.58,0.7,0.9,1.1,1.08,0.97,0.69,0.57,0.55,0.66,0.74,0.67,0.48,0.45,0.39,0.33,0.38,0.45,0.39,0.46,0.41,0.41,0.44,0.53,0.51,0.57,0.6,0.61,0.61,0.38,0.26,0.23,0.2,0.18,0.16,0.14,0.12,0.12,0.11,0.1,0.1,0.09,0.08,0.06,0.05,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.25,27.92,4.52,0.25,0.25,0.25,0.25,0.25,0.26,0.26,0.26,0.27,0.28,0.26,0.31,0.36,0.31,0.39,0.32,0.35,0.36,0.42,0.44,0.41,0.36,0.49,0.46,0.38,0.42,0.4,0.65,0.52,0.54,0.55,0.55,0.59,0.73,0.67,0.64,0.75,0.72,0.74,0.7,1.07,0.89,1.2,1.08,1.12,1.03,0.77,1.07,1.02,0.95,0.84,1.09,1.04,1.01,0.8,0.69,0.99,0.91,0.73,0.79,0.89,0.82,0.61,0.76,0.66,0.6,0.55,0.49,0.41,0.4,0.26,0.24,0.21,0.18,0.22,0.15,0.15,0.11,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.38,36.21,8.87,0.38,0.39,0.38,0.39,0.41,0.4,0.43,0.44,0.42,0.4,0.42,0.46,0.45,0.53,0.46,0.41,0.48,0.48,0.59,0.48,0.54,0.55,0.55,0.59,0.69,0.56,0.72,0.84,0.53,0.73,0.71,0.72,0.76,1.22,1.33,0.99,0.96,1.09,1.3,1.17,1.22,1.32,1.37,1.41,1.48,1.55,1.47,1.5,1.45,1.47,1.42,1.25,1.12,1.06,1,0.93,0.91,0.94,0.77,0.69,0.69,0.69,0.74,0.7,0.67,0.65,0.61,0.58,0.53,0.48,0.37,0.3,0.25,0.21,0.18,0.16,0.14,0.13,0.1,0.08,0.07,0.07,0.06,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.04,2.7,0.4,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.07,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.09,0.11,0.14,0.12,0.21,0.21,0.14,0.18,0.23,0.21,0.25,0.21,0.18,0.2,0.21,0.21,0.21,0.3,0.29,0.26,0.17,0.15,0.14,0.13,0.11,0.14,0.09,0.08,0.07,0.07,0.09,0.09,0.1,0.09,0.08,0.07,0.05,0.04,0.04,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coyote Lake,5.74,0,1,0.11,6.72,1.04,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.22,0.21,0.26,0.24,0.21,0.21,0.22,0.2,0.2,0.17,0.19,0.17,0.17,0.18,0.15,0.18,0.19,0.21,0.24,0.28,0.19,0.22,0.18,0.21,0.39,0.21,0.25,0.27,0.33,0.52,0.52,0.38,0.34,0.26,0.25,0.29,0.36,0.37,0.56,0.32,0.27,0.29,0.35,0.75,0.72,0.52,0.49,0.5,0.44,0.37,0.32,0.33,0.36,0.32,0.24,0.17,0.16,0.17,0.14,0.09,0.08,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
